Demographic summary,First dose,Series complete,Total people vaccinated,Geography,Date,Estimate,Pct of Population Vaccinated
Age group,17195,6027,23222,Alachua County,19-Jan-21,265443,0.087483942
16-24 years,1082,383,1465,Alachua County,19-Jan-21,62302,0.023514494
25-34 years,2586,1878,4464,Alachua County,19-Jan-21,40540,0.110113468
35-44 years,1890,1356,3246,Alachua County,19-Jan-21,30979,0.104780658
45-54 years,1701,1061,2762,Alachua County,19-Jan-21,26388,0.104668789
55-64 years,1741,843,2584,Alachua County,19-Jan-21,28521,0.090599909
65-74 years,4940,351,5291,Alachua County,19-Jan-21,23799,0.222320266
75-84 years,2257,87,2344,Alachua County,19-Jan-21,10574,0.221675809
85+ years,998,68,1066,Alachua County,19-Jan-21,4991,0.213584452
Race,17195,6027,23222,Alachua County,19-Jan-21,265443,0.087483942
White,12298,3884,16182,Alachua County,19-Jan-21,182396,0.088719051
Black,1016,282,1298,Alachua County,19-Jan-21,51376,0.025264715
American Indian/Alaskan,41,29,70,Alachua County,19-Jan-21,2078,0.033686237
Other,3175,1757,4932,Alachua County,19-Jan-21,33193,0.148585545
Unknown,665,75,740,Alachua County,19-Jan-21,,
Ethnicity,17195,6027,23222,Alachua County,19-Jan-21,265443,0.087483942
Hispanic,849,451,1300,Alachua County,19-Jan-21,26242,0.049538907
Non-Hispanic,11954,5100,17054,Alachua County,19-Jan-21,239201,0.071295689
Unknown,4392,476,4868,Alachua County,19-Jan-21,,
Gender,17195,6027,23222,Alachua County,19-Jan-21,265443,0.087483942
Female,10432,3435,13867,Alachua County,19-Jan-21,140054,0.09901181
Male,6758,2591,9349,Alachua County,19-Jan-21,128989,0.072479049
Unknown,5,1,6,Alachua County,19-Jan-21,,
Age group,1063,60,1123,Baker County,19-Jan-21,28211,0.039807167
16-24 years,13,2,15,Baker County,19-Jan-21,3631,0.004131093
25-34 years,63,6,69,Baker County,19-Jan-21,4089,0.016874541
35-44 years,71,11,82,Baker County,19-Jan-21,3444,0.023809524
45-54 years,83,6,89,Baker County,19-Jan-21,4036,0.022051536
55-64 years,128,16,144,Baker County,19-Jan-21,3623,0.039746067
65-74 years,393,5,398,Baker County,19-Jan-21,2430,0.163786008
75-84 years,244,5,249,Baker County,19-Jan-21,1042,0.238963532
85+ years,68,9,77,Baker County,19-Jan-21,401,0.19201995
Race,1063,60,1123,Baker County,19-Jan-21,28211,0.039807167
White,745,28,773,Baker County,19-Jan-21,23279,0.033205894
Black,69,3,72,Baker County,19-Jan-21,3824,0.018828452
American Indian/Alaskan,6,0,6,Baker County,19-Jan-21,154,0.038961039
Other,146,3,149,Baker County,19-Jan-21,954,0.156184486
Unknown,97,26,123,Baker County,19-Jan-21,,
Ethnicity,1063,60,1123,Baker County,19-Jan-21,28211,0.039807167
Hispanic,10,1,11,Baker County,19-Jan-21,721,0.015256588
Non-Hispanic,429,12,441,Baker County,19-Jan-21,27490,0.016042197
Unknown,624,47,671,Baker County,19-Jan-21,,
Gender,1063,60,1123,Baker County,19-Jan-21,28211,0.039807167
Female,565,47,612,Baker County,19-Jan-21,,
Male,498,13,511,Baker County,19-Jan-21,,
Unknown,0,0,0,Baker County,19-Jan-21,,
Age group,8432,76,8508,Bay County,19-Jan-21,182161,0.046705936
16-24 years,115,1,116,Bay County,19-Jan-21,19356,0.005992974
25-34 years,407,6,413,Bay County,19-Jan-21,23211,0.017793288
35-44 years,659,14,673,Bay County,19-Jan-21,21012,0.032029317
45-54 years,827,16,843,Bay County,19-Jan-21,23238,0.036276788
55-64 years,933,17,950,Bay County,19-Jan-21,26314,0.036102455
65-74 years,3184,13,3197,Bay County,19-Jan-21,19043,0.167883212
75-84 years,1732,6,1738,Bay County,19-Jan-21,10247,0.169610618
85+ years,575,3,578,Bay County,19-Jan-21,2995,0.192988314
Race,8432,76,8508,Bay County,19-Jan-21,182161,0.046705936
White,5290,24,5314,Bay County,19-Jan-21,141875,0.037455507
Black,494,3,497,Bay County,19-Jan-21,17297,0.028733306
American Indian/Alaskan,48,0,48,Bay County,19-Jan-21,1761,0.02725724
Other,1073,48,1121,Bay County,19-Jan-21,13772,0.081397037
Unknown,1527,1,1528,Bay County,19-Jan-21,,
Ethnicity,8432,76,8508,Bay County,19-Jan-21,182161,0.046705936
